Order ID,customer_email,Customer Name , Order Date,ship_date,ProductName,product_category ,Price ($),Quantity,Total Amount,Order Status,Customer ZIP,Payment Method,Discount%,Return Flag,effective_from,Effective To,is_current,record_version,row_hash,_operation,cdc_sequence,CDC_Timestamp
ORD000366,customer366@outlook.com,  Frank Johnson  ,1741284080,1765389680,Blue_Dress_-_XXL,,110.98,01,110.98,cancelled,72648, Cash ,N/A,1,2024-08-29,4102376400,t,v1,bac035aed17a55be,i,380,
000367,@gmail.com,"Jane Johnson, Jr.",10/31/2025,2025-11-29,Black Sweater - S™,Kids,-201.89,4.0,-807.56,cancelled,407874,Gift Card,21%,,9999-12-31,9999-12-31,N,5,9CCFD3C78F26B439794906DFB450286A,I,-597,2025-12-02T00:21:20.938138
ORD000368,Customer368@gmail.com,123456,15.09.2025,21.06.2025,Grey Jeans - XXL™,,$10.35,0,0.00,Shipped,26803-9135,PayPal,7%,TRUE,2025/06/11,2025-03-17 13:01:20,YES,v3,899a9c63fbf2535bda67004723595d3d,,377,2025-12-23 08:31:20
000369,Customer369@hotmail.com,123456,2025-02-09,2025/11/02,grey t-shirt - l,Women,47,999999,46999953.00,pending,54877,PayPal,,Y,2025-04-12,4102376400,YES,4.0,31B73BD40298785D838BCD2943EF1810,UPDATE,0000000425,
ORD000370,customer.370@outlook.com,Frank Miller,2025-03-14,2025-04-02,Black Jacket - XS          ,,-239.82,2,-479.64,unknown,2474,Gift Card,N/A,Y,2024-07-12,9999-12-31,True,0,d91a66b328fb2d8fe095a19df8775ea3,3,377,1765125320
ORD-000371,customer371@yahoo.com,,07/23/2025,2025-09-18,Red_T-Shirt_-_XS,Unisex,-62.69,999999,-62689937.31,Shipped,  68565  ,Gift Card,1,,2025-12-18 13:01:20,9999-12-31,true,5.0,849B89C6DBFDF6F5A8ECE293B0404351,delete,421,2025-12-21 01:24:20
ORD-00372,customer372@yahoo.com,charlie miller,17-07-2025,1764612080,  White Jeans - XS  ,UNISEX,150.830,01,150.83,Completed,12575-5303,,-10,TRUE,2024-05-15,9999-12-31,False,v3,10acf285f24726b7,U,447,1764208940
DUPLICATE-001,Customer373@company.com,"Frank Davis, Jr.",02-18-25,2025/10/27,grey jeans - s,Unisex,93.12,-1,93.12,TBD,4822,,27%,No,1705600880,4102376400,t,1.0,172037475c10a673f6b3187ca4de2318,UPDATE,394,1766166500
ORD-000374,customer374@company.com,Bob,1762365680,11/02/2025,Navy Sweater - S,Men,293.03,0,0.00,TBD,47980-9326, Cash ,,,08/04/2025,2099/12/31,No,v5,FF204183A9735EAEF5A44AC93AEFFB31,DELETE,430,2025-12-18 11:10:20
ord-000375,customer375,123456,10-11-2025,2025-05-21,,Unisex,-205.55,3.0,-616.65,processing,, Cash ,-10,Y,2025-03-25,12/31/2099,Y,1.0,4A84B5636C50DF332D9D592B9000B408,Insert,0000000457,
  ORD-000376  ,customer.376@yahoo.com,Eve,2025-01-30,12.05.2025,Green_Scarf_-_L,Women,-218.89,4,-875.56,CANCELLED,69383-9383,Gift Card,N/A,FALSE,2025/09/10,2099-12-31 00:00:00,true,V4,74c8773db4c969a74d3d0bd80f59c0f4,Insert,475,2025-12-10T19:17:20.938138
ORD000377,customer377,"Frank Williams, Jr.",12-12-25,06-11-2025,White_Jacket_-_XS,,$298.31,999999,298309701.69,PENDING,343950,Gift Card,46,FALSE,06/15/2025,2099-12-31 00:00:00,T,1.0,4d03b5f50864d136,i,0000000423,2025-11-29 03:30:20.938138
ord-000378,customer378@@hotmail.com,John Brown,2025/03/08,2025/11/14,  purple   jeans - xl,,-85.01,0,-0.00,Completed,,,35,TRUE,2025/10/03,4102376400,True,V2,1A449B52803572E021520F4320C799F3,UPDATE,447,2025-12-05 17:10:20.938138
  ORD-000379  ,customer.379@company.com,Garcia,25-02-2025,2025-01-14,white jeans - xl,,$183.73,999999,183729816.27,,57358,Debit Card,,N,9999-12-31,12/31/2099,T,5.0,175F90AF3153973C1B63941EF0FB58FC,1,461,12/05/2025 04:41:20
ORD-00380,customer380@gmail.com,CHARLIE WILLIAMS,29-11-2025,07.06.2025,  Green Scarf - L  ,Unisex,24.491,,24.49,PENDING,ABCDE,Gift Card,,,1764007280,2099-12-31 00:00:00,,v2,470e637564d1be28,i,,1765775120
DUPLICATE-001,customer381@yahoo.com,  Jane Miller  ,2025-11-26,1758819680,blue jeans - s,Kids,62.493,-1,62.49,,ABCDE, Cash ,4,N,10/04/2025,2099-12-31,T,3.0,311a96d8a9e88dcb546b21eb020caa0a,Update,382,
000382,@gmail.com,,15.10.2025,1754326880,blue scarf - xs,,$42.15,1.0,42.15,,458770,Gift Card,N/A,1,2024-06-26,2099-12-31 00:00:00,FALSE,V3,262250c04fc2c990478a856371f229c6,I,467,12/07/2025 02:05:20
ord-000383,customer.383@gmail.com,DIANA JONES,1757869280,10/25/2025,  Red Dress - XXL  ,Kids,-233.22,999999,-233219766.78,COMPLETED,901276,PayPal,-10,Yes,08/09/2024,2099-12-31,T,v4,1A89EDA861F798226146630A515E093E,I,466,
ORD-000384,@gmail.com,123456,28-08-2025,2025-07-16,Black Jeans - XL,,263.040,0,0.00,canceled,7962,Debit Card,-10,FALSE,2025-03-31 13:01:20,2099-12-31,T,3,47d085e7079cef41,1,484,
DUPLICATE-001,@gmail.com,123456,03-28-25,01-01-25,  Black Shoes - M  ,UNISEX,213.882,01,213.88,unknown,495147,Credit Card,N/A,,9999-12-31,2099-12-31 00:00:00,true,v5,0a77def9e5f0596ab8d79eac3536b73c,i,457,2025-12-19T16:19:20.938138
000386,Customer386@outlook.com,john brown,1764612080,12/14/2025,Red Dress - XS,Men,210.573,-1,210.57,Processing,,,24,,2099-12-31,2099-12-31 00:00:00,True,3,c51b66db1bc95bf5cf8c1e7c1b592994,UPDATE,426,2025-11-23T10:24:20.938138
DUPLICATE-001,customer387@@company.com,"Bob Brown, Jr.",25-02-2025,2025-12-04,Red T-Shirt - L          ,,$127.23,01,127.23,CANCELLED,53178-7212,Debit Card,1,1,9999-12-31,2099-12-31 00:00:00,1,V4,f0a796fe4e882c5ffb6e018f107fccc7,2,415,11/27/2025 22:27:20
ORD-000388,customer388,"John Smith, Jr.",05-23-25,07-22-25,Blue Scarf - XL™,UNISEX,173.724,-1,173.72,unknown,, Cash ,-10,,2025/08/24,9999-12-31,yes,5,EAB501520FEE0FF5EA62919283733A3B,update,411,1764903860
ORD-000389,Customer389@yahoo.com,"Eve Garcia, Jr.",16-12-2025,1741885280,Black Hat - S,,144,05,720.00,pending,70367-8973,,,TRUE,1732471280,2099-12-31,T,V2,f0e623a1d160797c,i,444,12/18/2025 17:31:20
ORD-00390,customer390@@hotmail.com,,29.06.2025,2025/06/11,Black Hat - L          ,UNISEX,-46.65,2.0,-93.30,,58125,,-10,1,9999-12-31,2025-05-28 13:01:20,no,v2,,update,412,
DUPLICATE-001,@gmail.com,  Bob Williams  ,11/07/2025,2025/11/09,Navy T-Shirt - L,Men,-238.02,1,-238.02,pending,1016,,-10,N,02/04/2025,9999-12-31,No,2.0,5c7b91cadd758f85,I,0000000395,2025-12-05 02:18:20
ORD-000392,customer.392@gmail.com,123456,2025/03/31,02-16-25,red scarf - m,UNISEX,84.546,-1,84.55,COMPLETED,597166,,19,No,2025-10-12,2099-12-31,T,5.0,f0a37b78cdc737c968c692f1826ad95e,INSERT,419,
ORD-00393,customer393@yahoo.com,"Eve Jones, Jr.",05/08/2025,03/08/2025,Green_Shoes_-_XL,Women,$168.67,3.0,506.01,Processing,92656,Debit Card,,0,9999-12-31,2099-12-31 00:00:00,Yes,3,02AC3F4C187E8E40C85CA7BFFEE4CF36,Insert,416,12/04/2025 11:27:20
DUPLICATE-001,customer394@@hotmail.com,john johnson,2025/11/02,2025-05-30,Black Dress - M          ,Kids,214.196,4,856.78,PENDING,ABCDE,PayPal,-10,N,01/25/2024,9999-12-31,yes,V3,c2152443ad7ed8a6cec3d4e3fd490b06,insert,491,12/21/2025 02:54:20
ORD000395,customer395@@outlook.com,Diana Smith,2025-04-15,12/20/2024,Blue_Sweater_-_XL,Men,-279.91,999999,-279909720.09,completed,,Debit Card,39%,TRUE,12/11/2025,4102376400,Y,v3,b4a7895db3349c3988063cfc77649b37,Insert,0000000473,12/21/2025 10:27:20
  ORD-000396  ,@hotmail.com,Brown,01-06-25,2025-10-03,Navy Scarf - XS,Men,128.182,0,0.00,completed,,,35,,9999-12-31,2099-12-31 00:00:00,true,V4,9581f89e7873488756a357e468de303b,u,0000000480,12/13/2025 18:17:20
DUPLICATE-001,customer397,Eve Williams,09/03/2025,2025-12-12,  PURPLE   JACKET - L,Kids,47.692,02,95.38,pending,70211,,N/A,Yes,2099-12-31,2099-12-31 00:00:00,False,1,33ef2339a7adde36,update,483,2025-12-22T16:13:20.938138
ORD-00398,Customer398@company.com,,1756832480,2025-02-08,GREEN HAT - L,,-264.16,0,-0.00,unknown,,Debit Card,10,No,2025/04/21,12/31/2099,TRUE,V4,7d1e6635ad441f4b90e1616db787cf6c,insert,457,1764856880
ORD-000399,customer399@gmail.com,bob brown,1737914480,01/09/2025,White Hat - XL          ,Men,161.444,999999,161443838.56,Shipped,84126-2547, Cash ,N/A,FALSE,1737136880,9999-12-31,Yes,5.0,E709618FEEC96F66DA216E8FB6D723E8,1,411,
,,,Not a date,Not a date,Navy Shoes - XS™,Men,$298.66,999999,135.27,,286260, Cash ,34%,No,,CURRENT,Y,v2,0e684664b34b61c0,U,0000000453,2025-12-04 17:16:20.938138
  ORD-000401  ,customer401@@gmail.com,  Alice Smith  ,10/17/2025,05-04-2025,BLUE JEANS - S,,$66.24,5,331.20,processing,,PayPal,0,FALSE,04/23/2024,2025/05/12,YES,5,01241ddab736cf950826fdad14037c7e,I,488,
DUPLICATE-001,customer402@gmail.com,Jane,1755622880,2025-07-26,grey scarf - s,UNISEX,$33.53,-1,33.53,,, Cash ,,0,2025/11/12,2099/12/31,False,5.0,a85229bf22814ed457b1defd190956a5,INSERT,0000000501,1765663160
000403,customer403@@yahoo.com,Diana,01-26-25,2025/09/22,  Red Dress - S  ,Women,135.80,01,135.80,Pending,7732,,-10,,2024-01-11 13:01:20,12/31/2099,T,5,F4505CAC7A5855856CDAAF268DBF6BDE,Delete,490,
ORD000404,customer.404@company.com,ALICE BROWN,2025/08/01,16.06.2025,black hat - xl,Women,$81.19,999999,81189918.81,Cancelled,,Gift Card,-10,TRUE,2099-12-31,9999-12-31,t,3.0,BD6D86B491EE569BAC78DE53F034594F,1,0000000496,2025-11-29 16:40:20.938138
ord-000405,customer.405@hotmail.com,"Eve Miller, Jr.",08-09-2025,11/10/2025,Navy Shoes - M,UNISEX,212.33,05,1061.65,canceled,, Cash ,,,2024/11/28,2099/12/31,true,1.0,22183A9616859E720BCC99BC56058EB3,INSERT,504,2025-12-15 07:37:20
DUPLICATE-001,Customer406@gmail.com,Eve,14-07-2025,2025/11/21,Grey Jacket - XXL          ,Unisex,75.53,0,0.00,pending,6837,Credit Card,-10,,2024-09-22,2025-03-13 13:01:20,true,V3,2a79d1f3c4b1a49739564e4c94612499,Insert,464,2025-12-02 15:30:20
ORD-000407,customer407,,05/06/2025,2025/05/07,navy scarf - s,Unisex,11,999999,10999989.00,Completed,, Cash ,,FALSE,1709143280,2099-12-31,TRUE,v4,6d986ddf2b0f361e6c93b7e54d426d72,INSERT,466,2025-12-20T00:00:20.938138
ord-000408,@yahoo.com,  Jane Davis  ,10/22/2025,01-02-2025,Navy Dress - XL          ,Unisex,61.03,999999,61029938.97,PENDING,5032,,,No,04/27/2025,9999-12-31,yes,v2,bf2c7966483658a6,U,0000000444,
DUPLICATE-001,customer409,,2025-06-03,2025/03/15,Black_Dress_-_L,Unisex,238.48,5.0,1192.40,cancelled,,Credit Card,9,FALSE,2099-12-31,03/15/2025,F,v5,2D14BD594090497ABDDF6172B8EF0370,2,0000000464,1765012340
000410,Customer410@hotmail.com,ALICE BROWN,12-24-24,2025-02-01,GREEN SHOES - S,UNISEX,-297.20,999999,-297199702.80,PENDING,,PayPal,21%,FALSE,2024-02-21,2099-12-31,no,2,302661c12d49c06ea665f3dac85ecd30,INSERT,0000000460,2025-12-15 09:09:20.938138
ORD-000411,customer411@outlook.com,  Diana Williams  ,06/09/2025,2025-01-12,Green_Scarf_-_S,,219,4,876.00,shipped,ABCDE,Debit Card,4%,N,2024-12-11,9999-12-31,True,V5,D05FC03ACCD6C99C14FBF8EFFE5A9980,1,0000000422,12/05/2025 06:24:20
000412,customer412,JOHN WILLIAMS,05/15/2025,11-16-25,  Purple   Jeans - S™,,36,1.0,36.00,TBD,,Gift Card,N/A,0,2025-05-17,2099/12/31,false,v1,1a0844f8cb48b183,I,470,2025-12-04T20:27:20.938138
000413,customer413@@yahoo.com,"Charlie Brown, Jr.",08-07-2025,12-04-25,Navy Dress - S,Women,23.24,5,116.20,Shipped,,Debit Card,-10,0,2025/03/08,2099-12-31,YES,5.0,CC448390EF79D231F281BFC5ED3A0370,insert,476,12/08/2025 18:33:20
ORD-000414,customer414@@outlook.com,John Jones,05/29/2025,09.07.2025,Red Sweater - S,UNISEX,224,-1,224.00,PENDING,ABCDE,PayPal,,No,01/29/2025,2099-12-31 00:00:00,1,V2,0356f335b7652782507defaef9e75426,insert,0000000466,
ord-000415,@company.com,"Diana Miller, Jr.",2025/01/21,20-07-2025,green shoes - xxl,Kids,215.61,0,0.00,pending,  61841  ,Debit Card,,No,2024-05-14 13:01:20,2025-08-10,T,v2,05330c437b6b4435,insert,0000000431,
DUPLICATE-001,Customer416@company.com,BOB JOHNSON,22.11.2025,1761238880,  PURPLE   T-SHIRT - L,Kids,-270.77,3.0,-812.31,canceled,,,8%,Y,2025-04-17,2099-12-31 00:00:00,Y,4,b875b307ffb26209,I,419,2025-11-26 01:55:20.938138
DUPLICATE-001,customer.417@outlook.com,,12-22-25,11-06-25,Red Jeans - M™,Kids,$170.23,999999,170229829.77,shipped,61976-7355,PayPal,,Y,2025-05-28 13:01:20,2099-12-31,TRUE,v1,2286704225BC38476AABAD22BBF5743F,INSERT,469,
000418,customer418@company.com,"John Garcia, Jr.",2025-02-28,2025-01-20,  Purple   Sweater - M,Unisex,86.40,3.0,259.20,shipped,ABCDE,Credit Card,N/A,,2025/03/11,12/31/2099,Yes,v2,ca234a0e8a5c9eeb,Delete,447,2025-12-19T02:36:20.938138
ORD-000419,Customer419@yahoo.com,,19.11.2025,2025/01/12,    Purple   Hat - XS  ,,133.782,0,0.00,Shipped,  51312  ,,23,N,06/29/2025,4102376400,yes,v2,6C2BB79B67A373B9D505D1E2C8A87DC6,u,0000000424,2025-12-09T10:10:20.938138
DUPLICATE-001,customer420@@yahoo.com,,2025/11/24,06.08.2025,  Purple   Jeans - L™,,210,-1,210.00,pending,,Debit Card,34%,,09/28/2024,2099/12/31,Yes,5,7F03CFBA853460A51BA38C68495EA0F2,Insert,,2025-12-11T00:13:20.938138
ord-000421,Customer421@company.com,alice davis,2025-10-18,2025-11-27,  Purple   T-Shirt - S™,Kids,-294.92,999999,-294919705.08,Completed,97767,,-10,Y,03/19/2024,2099-12-31 00:00:00,t,V5,4dadab7a1b2c7ced48137964f1569ebd,1,518,1766062340
000422,Customer422@yahoo.com,BOB SMITH,2025-10-11,2025/09/17,Navy Shoes - XL™,Unisex,$256.49,999999,256489743.51,completed,  80723  ,Debit Card,,,2024/07/10,4102376400,0,3.0,dba4c5189dcde333e5bdd71f0f42add8,INSERT,500,2025-12-02T01:57:20.938138
DUPLICATE-001,@outlook.com,BOB MILLER,20.02.2025,05/19/2025,  Green Dress - L  ,Unisex,$102.47,02,204.94,TBD,,Debit Card,5%,,2025-08-08,4102376400,TRUE,V2,C28642483A78F5FEBA5074516B3F0248,delete,-550,
  ORD-000424  ,customer424,BOB MILLER,2025/12/02,08-11-2025,Green T-Shirt - XXL™,UNISEX,$108.49,999999,108489891.51,pending,  39233  , Cash ,-10,Yes,2099-12-31,12/31/2099,False,2,4A55C029404CC7BB19AC32A40F5DD340,I,515,1764131240
ORD-00425,@gmail.com,"Jane Garcia, Jr.",18-07-2025,2025-01-10,Black_Scarf_-_S,UNISEX,,-1,0.00,,ABCDE,,-10,1,2099-12-31,2099-12-31 00:00:00,True,5.0,e5b51b7a2e9d1a4893a4351b2541e422,i,439,2025-11-23 23:10:20.938138
ORD000426,customer426@@hotmail.com,123456,08-16-25,23-10-2025,    Purple   Jeans - XS  ,,$188.34,0,0.00,CANCELLED,2581, Cash ,44,,2025-12-03,2099/12/31,1,2,DD32BE42D27BC46F4079FDD7EFA4E13C,3,446,
ORD-000427,customer.427@gmail.com,,01/05/2025,02/04/2025,  Black T-Shirt - L  ,UNISEX,$212.27,-1,212.27,Cancelled,,,13%,0,9999-12-31,2099-12-31 00:00:00,T,v4,e8d329e189855b29dc99d4a47c0418b6,Insert,466,2025-12-23 10:49:20.938138
  ORD-000428  ,Customer428@yahoo.com,,19.02.2025,2025/03/26,  Navy T-Shirt - L  ,Unisex,121.83,999999,121829878.17,Shipped,86284-3736,,17%,N,03/27/2024,2099/12/31,False,4,d418ad0d55d6f076,Insert,510,1765693160
ORD000429,customer429@@hotmail.com,123456,11/05/2025,05/02/2025,GREEN DRESS - M,Women,184.670,-1,184.67,canceled,,PayPal,,1,2024-04-28 13:01:20,2099/12/31,YES,4,ef0a149cf7f0b359,update,0000000468,
ORD-00430,@hotmail.com,,21-08-2025,25.03.2025,Navy Jacket - L™,UNISEX,-165.56,-1,-165.56,canceled,  86582  ,Debit Card,N/A,Yes,9999-12-31,2099/12/31,No,2,2cf479784c90efa5987bc5906c607493,i,0000000488,2025-12-13 19:23:20
ORD-000431,customer.431@hotmail.com,Jane Brown,2025/07/08,1736618480,Red Sweater - M          ,,225.61,05,1128.05,processing,ABCDE,Credit Card,0%,Y,2024-01-28 13:01:20,2099-12-31,True,V5,3015344a174f91c9ba774bb82e5b555f,DELETE,480,
000432,customer432@company.com,FRANK SMITH,25.05.2025,2025-12-07,Red Scarf - M™,Men,24,03,72.00,CANCELLED,  27239  ,,N/A,1,12/05/2024,2099-12-31,TRUE,V1,c490db6d792cffb6,insert,0000000449,
ORD000433,Customer433@company.com,,2025/07/19,07-14-25,Green_Hat_-_M,Women,184,2,368.00,Cancelled,,,,FALSE,01/01/2025,9999-12-31,t,1,9665651C55D3B8D5FF9A8C845AD40DAF,i,444,1763925140
ORD000434,customer.434@outlook.com,,07/10/2025,24.02.2025,Green Dress - XXL          ,Kids,51,-1,51.00,pending,75844-6368,Gift Card,,Y,2099-12-31,2099-12-31 00:00:00,True,3.0,6549C2D89164E99CCF6372611520F91B,INSERT,515,2025-12-13T22:06:20.938138
  ORD-000435  ,@gmail.com,Alice,02/18/2025,07/05/2025,  purple   t-shirt - s,Men,163.647,1,163.65,cancelled,41410, Cash ,N/A,Yes,2024-06-01,12/31/2099,yes,2,9cc276f2ae84aaf3,INSERT,522,12/19/2025 22:17:20
000436,@yahoo.com,"John Johnson, Jr.",2025/01/06,23-07-2025,Grey Sweater - XS™,Unisex,138.371,0,0.00,Processing,335388,,N/A,,2024-05-13 13:01:20,2099-12-31,Yes,1,713fdec269de82d79845258e1448baa0,Insert,506,2025-12-05 12:27:20.938138
DUPLICATE-001,@gmail.com,Charlie,07-06-2025,25-03-2025,  purple   hat - l,UNISEX,274,04,1096.00,TBD,55682-9518,,3%,Yes,2025/10/11,2099/12/31,t,v1,14f9896a56fc7df9,Insert,0000000494,2025-12-23T02:13:20.938138
ORD-00438,Customer438@hotmail.com,,2025-10-31,31.08.2025,Black_Jacket_-_XL,Kids,-228.07,1,-228.07,TBD,  42212  ,Debit Card,36,,2099-12-31,9999-12-31,True,4.0,90621D224CA8622808289B3E0FFF961A,Insert,492,
ord-000439,customer439@@gmail.com,FRANK SMITH,2025/01/13,2025-10-21,red jeans - xs,,-164.46,04,-657.84,Pending,227153,,N/A,Y,1705514480,4102376400,T,1,bfa4dd49f3443c02b880df6e9f4f7a69,UPDATE,466,12/11/2025 10:04:20
  ORD-000440  ,Customer440@outlook.com,,2025/02/20,08/10/2025,Navy Jacket - XL,,12,05,60.00,processing,,,-10,FALSE,,,yes,v5,d28705f385be5f4514d21276c41ea0ec,INSERT,471,2025-12-04 11:19:20.938138
DUPLICATE-001,customer441,"John Williams, Jr.",21-12-2025,07/21/2025,WHITE SCARF - M,Men,246.920,1,246.92,pending,765432,Debit Card,,1,2025-03-27,2025-10-21,T,5,7e472473f146a8edd6f472ce9cf8dae9,i,0000000503,2025-12-18 20:06:20
ord-000442,@gmail.com,123456,05-27-25,2025/05/22,Grey Shoes - XXL          ,,-276.05,0,-0.00,PENDING,  32692  , Cash ,,FALSE,2024-12-29,2099-12-31,Yes,5.0,FD10F4668FCBB72C8D0A369BB707DD02,INSERT,0000000467,2025-11-27 19:26:20
DUPLICATE-001,customer.443@hotmail.com,,2025/04/27,03/30/2025,RED JACKET - L,,147.71,3,443.13,Cancelled,466064, Cash ,40,Yes,06/13/2024,2099-12-31 00:00:00,TRUE,V1,826b4c4676b61a838d2032688a1b24b8,u,453,1764743600
ORD000444,customer444@gmail.com,FRANK JONES,07-08-2025,12.03.2025,  White T-Shirt - XL  ,,188.67,2.0,377.34,CANCELLED,,PayPal,,,11/02/2024,2099-12-31 00:00:00,yes,v3,aaf7d709335075a29c6ccf0f37cc9247,1,526,2025-12-10T09:55:20.938138
DUPLICATE-001,customer445,Eve Johnson,2025-04-24,2025/03/16,  purple   dress - xs,,-20.18,3.0,-60.54,Processing,ABCDE,PayPal,N/A,Y,2025-12-13 13:01:20,4102376400,1,1.0,BDB0D87776C1524BEF301CD38F75730A,Delete,0000000446,2025-12-16 17:32:20
ORD000446,customer446@gmail.com,alice miller,2025/01/22,10/04/2025,WHITE T-SHIRT - M,,277,4,1108.00,,24543-3739,Gift Card,,TRUE,2025/04/17,12/31/2099,Y,v3,c0fe3afffbebb4faa36cefc2cec0ad3f,insert,447,
ORD-000447,customer447@@hotmail.com,123456,12/12/2025,19.05.2025,navy hat - xs,Women,146.38,0,0.00,canceled,ABCDE,,N/A,,2024-12-29,12/31/2099,t,V1,852f3418cc73552e,I,468,
ord-000448,@hotmail.com,,2025-06-12,04-10-25,GREEN SHOES - L,Men,$158.23,999999,158229841.77,N/A,  21609  , Cash ,36,1,2025-02-19,4102376400,T,2.0,e0c66dd7c7d20116,u,548,2025-12-14T19:44:20.938138
000449,customer449@hotmail.com,"Alice Miller, Jr.",09/19/2025,2025-09-27,Blue Jacket - XXL™,Unisex,$209.02,01,209.02,shipped,10195,Credit Card,N/A,1,2099-12-31,9999-12-31,no,2,1c66ba59d9c3f3813e53c7d03e1f4ba3,Insert,547,1766224460
DUPLICATE-001,@gmail.com,  Bob Brown  ,,,,Men,,0,815.94,COMPLETED,,PayPal,2,,1714410080,12/31/2099,True,v1,ea4fa31dc2168e2e122c8bf41159579e,Delete,460,12/03/2025 19:20:20
  ORD-000451  ,customer.451@company.com,Bob Smith,18-11-2025,1751907680,  Red Shoes - L  ,Men,139.469,0,0.00,CANCELLED,,PayPal,45,Y,06/08/2024,9999-12-31,TRUE,5,5d04845e8661c3d5281698ad5b9fad5c,3,479,2025-11-24 04:01:20.938138
000452,customer452@yahoo.com,,1756486880,01/25/2025,grey shoes - s,Kids,298.76,01,298.76,COMPLETED,ABCDE,Credit Card,-10,1,9999-12-31,9999-12-31,No,5,2656153D6767E017881B108D2AA3BE06,I,459,1765903520
000453,Customer453@gmail.com,bob davis,09/25/2025,05.03.2025,Grey Jeans - M,Women,19,999999,18999981.00,Shipped,ABCDE,PayPal,,TRUE,9999-12-31,2099-12-31 00:00:00,TRUE,4.0,b12c5baac3e6d33b,I,0000000466,1765906700
  ORD-000454  ,Customer454@hotmail.com,"Diana Miller, Jr.",03/25/2025,1752253280,White Dress - L™,Women,124.32,-1,124.32,processing,7556,Debit Card,,1,2024/06/13,2099-12-31,t,3.0,cce93cbff8b087c3c35eb0d577a98a7b,Update,0000000461,2025-12-23 11:35:20
DUPLICATE-001,customer.455@company.com,Alice,07-09-2025,18.07.2025,grey scarf - xl,Men,54,04,216.00,,  89246  , Cash ,50,1,9999-12-31,2099-12-31 00:00:00,True,1,29c4ae86a03112e0,i,524,2025-12-18 22:46:20
DUPLICATE-001,customer456@@hotmail.com,123456,05-23-25,2025/05/29,Green T-Shirt - M          ,Men,246.79,2,493.58,PENDING,  58636  ,Credit Card,11%,Y,9999-12-31,2099-12-31 00:00:00,T,4,fe1b2db32c471c81b0f3a3f13655958c,I,547,2025-12-11 11:58:20.938138
ORD000457,@company.com,John Johnson,12/17/2025,1745082080,White Jacket - XS          ,,153.94,-1,153.94,N/A,,PayPal,-10,,9999-12-31,2099-12-31,Y,V4,5dff935c2907ba1e6209c5cbaadd8724,U,0000000483,2025-12-16 02:28:20.938138
  ORD-000458  ,@yahoo.com,,1740074480,2025/08/28,  White Scarf - XS  ,Men,-170.22,0,-0.00,,,Debit Card,30,,2025/06/04,12/31/2099,YES,5,ceadaba53a0fdc6f33eb00465f2dedf7,INSERT,-472,
ord-000459,customer459@@yahoo.com,  Charlie Jones  ,06/04/2025,2025/10/19,Black Scarf - XL™,,121,04,484.00,Processing,,,43,1,9999-12-31,4102376400,Yes,2,04f45a882947c0e2,insert,0000000497,2025-12-21 12:31:20
ORD000460,Customer460@hotmail.com,123456,14-10-2025,07-18-25,White Jacket - XS,Kids,274.724,5,1373.62,completed,51470-4745,Debit Card,,FALSE,2024/06/08,2099/12/31,true,,68ff510484051bb6,,489,2025-12-21 12:41:20
DUPLICATE-001,Customer461@hotmail.com,,08-19-25,06.07.2025,White Dress - XL          ,Men,272.682,3,818.05,Pending,40698-7096,Debit Card,16%,1,2024-03-09,2099-12-31,TRUE,2.0,F6BAD80DA051DD3B41CCF118799CFF94,update,0000000558,
000462,customer462,Jane Smith,2025/04/11,2025/06/19,Green Sweater - XL™,,76.66,2,153.32,,51687,,,N,1739901680,9999-12-31,TRUE,4,c4de24526576bd12b1a378679a89959e,insert,549,2025-11-24T22:50:20.938138
ORD-00463,customer.463@outlook.com,  Bob Smith  ,2025/10/11,12/25/2024,Navy_Jacket_-_XXL,Unisex,$148.00,0,0.00,Pending,, Cash ,-10,Y,1743267680,2025/03/31,true,2,2D1D130B277FA3140C0EDC9F7EED6081,UPDATE,463,2025-12-01T20:08:20.938138
DUPLICATE-001,customer464@@outlook.com,Frank,19-12-2025,04.01.2025,Navy Scarf - L,,-147.36,-1,-147.36,shipped,55123-5172, Cash ,1%,,04/02/2025,2099/12/31,YES,2.0,f99702d87934d8191c765aaa7a067790,i,486,
ORD-000465,customer465@outlook.com,Frank Johnson,07/26/2025,10-03-2025,White Shoes - M          ,UNISEX,-127.19,2,-254.38,Shipped,33032,PayPal,11%,Y,9999-12-31,4102376400,1,V1,55C7C0C867892C6303829BE733211F70,I,472,1764171200
DUPLICATE-001,customer466,John,02/28/2025,2025/09/16,  PURPLE   DRESS - M,Unisex,177.49,4.0,709.96,TBD,46521, Cash ,14,1,2025-01-25 13:01:20,2099-12-31 00:00:00,t,V5,74abfde89650ebcf,Insert,494,2025-12-17T21:50:20.938138
DUPLICATE-001,Customer467@yahoo.com,Diana Smith,1760979680,2025/05/16,  Grey Hat - S  ,,58,3.0,174.00,TBD,,,N/A,1,2099-12-31,9999-12-31,Yes,4,a87e402fa0dc0a5a,1,480,2025-12-04 11:51:20.938138
DUPLICATE-001,customer468@gmail.com,CHARLIE JONES,04-10-2025,08/15/2025,blue t-shirt - s,Kids,$29.49,999999,29489970.51,shipped,748221,Debit Card,-10,Y,2099-12-31,4102376400,T,v3,06fea19bb44f24cc93319a297b11ac0e,i,0000000505,1763987060
